1 -2.32274
2 -2.20862
3 -2.09525
4 -1.99737
5 -1.90487
6 -1.81513
7 -1.73683
8 -1.65348
9 -1.5929
10 -1.52532
11 -1.46909
12 -1.41188
13 -1.3619
14 -1.31492
15 -1.27109
16 -1.23165
17 -1.1989
18 -1.1681
19 -1.12883
20 -1.09862
21 -1.0742
22 -1.05016
23 -1.03102
24 -1.00984
25 -0.988642
26 -0.973683
27 -0.956583
28 -0.939268
29 -0.926117
30 -0.910789
31 -0.8579
32 -0.81356
33 -0.808411
34 -0.786837
35 -0.786138
36 -0.770936
37 -0.770962
38 -0.768732
39 -0.772835
40 -0.775465
41 -0.763877
42 -0.780059
43 -0.771636
44 -0.772829
45 -0.771863
46 -0.783589
47 -0.776854
48 -0.774304
49 -0.767022
50 -0.770032
51 -0.77571
52 -0.771164
53 -0.77746
54 -0.772028
55 -0.771322
56 -0.769033
57 -0.765184
58 -0.773725
59 -0.776385
60 -0.770145
61 -0.776974
62 -0.773494
63 -0.77122
64 -0.772408
65 -0.769078
66 -0.771635
67 -0.782395
68 -0.778448
69 -0.774206
70 -0.77363
71 -0.771977
72 -0.770876
73 -0.768786
74 -0.775097
75 -0.7736
76 -0.778219
77 -0.775162
78 -0.773214
79 -0.773602
80 -0.775724
81 -0.772088
82 -0.772262
83 -0.770722
84 -0.776514
85 -0.770731
86 -0.779661
87 -0.767649
88 -0.772411
89 -0.768474
90 -0.775382
91 -0.772147
92 -0.770919
93 -0.771185
94 -0.777649
95 -0.771676
96 -0.770942
97 -0.77329
98 -0.774833
99 -0.770957
100 -0.772154
101 -0.774132
102 -0.771715
103 -0.77185
104 -0.773696
105 -0.774198
106 -0.772853
107 -0.773404
108 -0.777221
109 -0.772658
110 -0.773877
111 -0.772047
112 -0.773287
113 -0.773268
114 -0.771603
115 -0.770657
116 -0.773286
117 -0.770315
118 -0.776007
119 -0.773926
120 -0.767413
121 -0.768603
122 -0.770648
123 -0.774005
124 -0.772769
125 -0.771006
126 -0.771219
127 -0.771972
128 -0.772397
129 -0.773343
130 -0.771678
131 -0.770052
132 -0.769231
133 -0.773267
134 -0.772643
135 -0.772553
136 -0.769155
137 -0.770547
138 -0.771984
139 -0.771234
140 -0.770403
141 -0.772005
142 -0.771593
143 -0.771992
144 -0.770667
145 -0.770167
146 -0.770279
147 -0.771226
148 -0.771057
149 -0.772831
150 -0.773658
151 -0.770317
152 -0.772452
153 -0.770306
154 -0.77148
155 -0.772186
156 -0.771439
157 -0.77071
158 -0.770072
159 -0.770387
160 -0.768989
161 -0.772159
162 -0.772615
163 -0.770619
164 -0.771854
165 -0.769809
166 -0.770438
167 -0.77246
168 -0.772781
169 -0.771889
170 -0.772445
171 -0.772105
172 -0.773939
173 -0.77316
174 -0.771414
175 -0.774098
176 -0.771666
177 -0.77094
178 -0.771747
179 -0.772392
180 -0.771237
181 -0.772098
182 -0.771969
183 -0.770503
184 -0.770035
185 -0.769481
186 -0.772779
187 -0.772667
188 -0.772105
189 -0.771982
190 -0.771478
191 -0.772257
192 -0.771152
193 -0.773871
194 -0.774643
195 -0.770517
196 -0.770269
197 -0.773014
198 -0.769677
199 -0.77186
