1 14.0751
2 13.6401
3 13.5362
4 13.493
5 13.4897
6 13.4796
7 13.4803
8 13.4788
9 13.471
10 13.4975
11 13.5076
12 13.529
13 13.5342
14 13.5387
15 13.5533
16 13.5606
17 13.6014
18 13.6069
19 13.6053
20 13.6067
21 13.6346
22 13.6422
23 13.6493
24 13.6616
25 13.6768
26 13.6949
27 13.6817
28 13.6744
29 13.674
30 13.7063
31 13.6959
32 13.7154
33 13.7215
34 13.7376
35 13.7203
36 13.7411
37 13.7694
38 13.7605
39 13.7649
40 13.7539
41 13.7481
42 13.7494
43 13.7375
44 13.7461
45 13.7678
46 13.7825
47 13.7535
48 13.7599
49 13.7408
50 13.7473
51 13.7294
52 13.7532
53 13.7506
54 13.756
55 13.7727
56 13.7587
57 13.7376
58 13.7534
59 13.744
60 13.7525
61 13.7257
62 13.7358
63 13.7539
64 13.7554
65 13.7715
66 13.7662
67 13.7347
68 13.7318
69 13.7473
70 13.7264
71 13.7417
72 13.7424
73 13.7452
74 13.7562
75 13.7458
76 13.765
77 13.7783
78 13.7628
79 13.7415
80 13.7335
81 13.7458
82 13.739
83 13.7485
84 13.7639
85 13.753
86 13.755
87 13.7536
88 13.7377
89 13.7682
90 13.7533
91 13.751
92 13.756
93 13.7566
94 13.7587
95 13.7649
96 13.7577
97 13.7507
98 13.7637
99 13.7492
100 13.7247
101 13.7177
102 13.7244
103 13.7397
104 13.729
105 13.7155
106 13.7222
107 13.7203
108 13.7324
109 13.7277
110 13.7189
111 13.7167
112 13.7125
113 13.7126
114 13.7214
115 13.7139
116 13.7118
117 13.7237
118 13.7271
119 13.718
120 13.7317
121 13.7274
122 13.7076
123 13.7082
124 13.7193
125 13.7277
126 13.7216
127 13.7229
128 13.7298
129 13.7202
130 13.719
131 13.7116
132 13.7094
133 13.719
134 13.7181
135 13.7113
136 13.728
137 13.7303
138 13.7442
139 13.7323
140 13.7279
141 13.7331
142 13.7326
143 13.7359
144 13.7315
145 13.7319
146 13.7303
147 13.7334
148 13.7157
149 13.7096
150 13.7201
151 13.7242
152 13.7166
153 13.7231
154 13.7306
155 13.7179
156 13.7051
157 13.7117
158 13.7185
159 13.7218
160 13.7285
161 13.7215
162 13.7281
163 13.7248
164 13.7225
165 13.726
166 13.7257
167 13.7286
168 13.7334
169 13.7323
170 13.7233
171 13.7151
172 13.7221
173 13.718
174 13.7255
175 13.7236
176 13.7144
177 13.714
178 13.7194
179 13.7252
180 13.7219
181 13.715
182 13.7261
183 13.7255
184 13.7236
185 13.7298
186 13.7257
187 13.7244
188 13.7262
189 13.7099
190 13.7119
191 13.7277
192 13.7257
193 13.7222
194 13.7187
195 13.7215
196 13.716
197 13.7121
198 13.7195
199 13.7167
