1 0.536345
2 0.526595
3 0.518879
4 0.511415
5 0.505277
6 0.498985
7 0.493273
8 0.488256
9 0.483185
10 0.478621
11 0.474552
12 0.470331
13 0.466671
14 0.463031
15 0.459838
16 0.456462
17 0.453652
18 0.451076
19 0.448631
20 0.446216
21 0.444103
22 0.441918
23 0.440267
24 0.438539
25 0.436673
26 0.435691
27 0.433836
28 0.432763
29 0.431309
30 0.430174
31 0.425269
32 0.42226
33 0.420889
34 0.41915
35 0.418855
36 0.417718
37 0.418016
38 0.418092
39 0.417215
40 0.41763
41 0.417406
42 0.417322
43 0.417268
44 0.417627
45 0.418003
46 0.417341
47 0.417341
48 0.417381
49 0.417417
50 0.417758
51 0.41752
52 0.417248
53 0.417608
54 0.417505
55 0.41791
56 0.417962
57 0.417072
58 0.417646
59 0.417164
60 0.41778
61 0.417273
62 0.417639
63 0.41727
64 0.417625
65 0.417203
66 0.417301
67 0.417573
68 0.417513
69 0.417374
70 0.417746
71 0.417915
72 0.417508
73 0.417518
74 0.41754
75 0.417046
76 0.417811
77 0.417427
78 0.417352
79 0.417282
80 0.417677
81 0.417424
82 0.41754
83 0.41737
84 0.417302
85 0.417711
86 0.417509
87 0.41754
88 0.417504
89 0.417367
90 0.417443
91 0.417484
92 0.41759
93 0.417313
94 0.417515
95 0.417313
96 0.41765
97 0.417417
98 0.417473
99 0.417445
100 0.417585
101 0.417404
102 0.417496
103 0.417591
104 0.417578
105 0.417393
106 0.417477
107 0.417463
108 0.417598
109 0.417425
110 0.417547
111 0.417572
112 0.417624
113 0.417451
114 0.417523
115 0.417525
116 0.417517
117 0.417565
118 0.417653
119 0.41764
120 0.417493
121 0.417428
122 0.417286
123 0.417553
124 0.417623
125 0.417417
126 0.417745
127 0.417571
128 0.417644
129 0.417626
130 0.417618
131 0.417523
132 0.417578
133 0.417461
134 0.417513
135 0.417659
136 0.417553
137 0.417352
138 0.417451
139 0.417428
140 0.417538
141 0.417472
142 0.417616
143 0.4176
144 0.417539
145 0.417529
146 0.417497
147 0.417562
148 0.417447
149 0.41742
150 0.417419
151 0.417613
152 0.417401
153 0.417602
154 0.417484
155 0.417512
156 0.417538
157 0.417473
158 0.417443
159 0.417354
160 0.417586
161 0.417376
162 0.417559
163 0.417469
164 0.417505
165 0.417456
166 0.417401
167 0.417453
168 0.417509
169 0.417474
170 0.417641
171 0.417639
172 0.417384
173 0.417376
174 0.417601
175 0.417606
176 0.417578
177 0.417559
178 0.417625
179 0.417464
180 0.417443
181 0.417379
182 0.417506
183 0.417344
184 0.417569
185 0.417455
186 0.417381
187 0.417465
188 0.417391
189 0.417574
190 0.417528
191 0.417584
192 0.417652
193 0.417441
194 0.417394
195 0.417622
196 0.417485
197 0.417488
198 0.417528
199 0.417446
