70 17.8827799999882
71 17.8680799999881
72 17.918799999988
73 17.9684599999881
74 17.9113199999884
75 17.9076799999884
76 17.9736199999879
77 17.9682399999881
78 17.9523399999882
79 17.8804999999881
80 17.9536999999881
81 17.9134199999882
82 17.9219999999881
83 17.9730199999881
84 17.967119999988
85 17.9202599999881
86 17.9275999999881
87 17.9520999999882
88 17.9981999999879
89 17.967779999988
90 17.968859999988
91 17.8621399999884
92 17.9985999999882
93 17.9141199999881
94 17.9486399999882
95 17.9798199999881
96 17.9767999999882
97 17.9252599999881
98 17.9384199999881
99 17.9040399999881
100 17.912819999988
101 17.9189399999881
102 17.9840999999881
103 17.9068799999882
104 17.9218599999883
105 17.9043799999882
106 17.9490599999881
107 17.9740199999881
108 17.9776999999881
109 17.9364399999882
110 17.8759199999883
111 17.9377999999881
112 17.9247799999882
113 17.8961599999883
114 17.8929999999882
115 17.9255799999882
116 17.968679999988
117 18.0204399999881
118 17.9370999999883
119 17.954139999988
120 17.9647999999882
121 17.9299799999882
122 17.980819999988
123 17.9717199999882
124 17.8936599999882
125 18.001539999988
126 17.978619999988
127 17.9610399999881
128 17.9416399999882
129 17.9276599999881
130 17.9338199999879
131 17.9421399999882
132 17.978859999988
133 17.9444799999881
134 17.9406399999883
135 17.9375999999882
136 17.925219999988
137 17.9775399999882
138 17.8762599999882
139 17.9713799999881
140 17.9100199999883
141 17.9520199999883
142 17.9595999999879
143 17.9394799999879
144 17.966699999988
145 17.8809199999882
146 17.970839999988
147 18.0329599999882
