70 1.00000000000072
71 1.00000000000072
72 1.00000000000072
73 1.00000000000072
74 1.00000000000072
75 1.00000000000072
76 1.00000000000072
77 1.00000000000072
78 1.00000000000072
79 1.00000000000072
80 1.00000000000072
81 1.00000000000072
82 1.00000000000072
83 1.00000000000072
84 1.00000000000072
85 1.00000000000072
86 1.00000000000072
87 1.00000000000072
88 1.00000000000072
89 1.00000000000072
90 1.00000000000072
91 1.00000000000072
92 1.00000000000072
93 1.00000000000072
94 1.00000000000072
95 1.00000000000072
96 1.00000000000072
97 1.00000000000072
98 1.00000000000072
99 1.00000000000072
100 1.00000000000072
101 1.00000000000072
102 1.00000000000072
103 1.00000000000072
104 1.00000000000072
105 1.00000000000072
106 1.00000000000072
107 1.00000000000072
108 1.00000000000072
109 1.00000000000072
110 1.00000000000072
111 1.00000000000072
112 1.00000000000072
113 1.00000000000072
114 1.00000000000072
115 1.00000000000072
116 1.00000000000072
117 1.00000000000072
118 1.00000000000072
119 1.00000000000072
120 1.00000000000072
121 1.00000000000072
122 1.00000000000072
123 1.00000000000072
124 1.00000000000072
125 1.00000000000072
126 1.00000000000072
127 1.00000000000072
128 1.00000000000072
129 1.00000000000072
130 1.00000000000072
131 1.00000000000072
132 1.00000000000072
133 1.00000000000072
134 1.00000000000072
135 1.00000000000072
136 1.00000000000072
137 1.00000000000072
138 1.00000000000072
139 1.00000000000072
140 1.00000000000072
141 1.00000000000072
142 1.00000000000072
143 1.00000000000072
144 1.00000000000072
145 1.00000000000072
146 1.00000000000072
147 1.00000000000072
