70 0.0757146031710931
71 0.075977120676356
72 0.0758969524736023
73 0.0757403528356019
74 0.0755979423708925
75 0.0762098941397019
76 0.0761697676319277
77 0.0759824194396632
78 0.0761612465550012
79 0.07623370492938
80 0.0755165898659988
81 0.0755587632307753
82 0.0753691835696147
83 0.0758028857000247
84 0.0755079163173438
85 0.0757823642018406
86 0.0758592622518517
87 0.0758303713635731
88 0.075256978541737
89 0.0756936715759916
90 0.0756331864428138
91 0.0757145138790353
92 0.0754828591631309
93 0.0756989072158386
94 0.0753203704599478
95 0.0758933104352621
96 0.0753084112309072
97 0.0758213941589494
98 0.075449945976598
99 0.0756776515179022
100 0.075609833541972
101 0.0757667957181107
102 0.0753001791569839
103 0.0757480124886936
104 0.0755351631693214
105 0.076024387172273
106 0.0753566470839155
107 0.0754969099199837
108 0.0756191861161551
109 0.0757413913715884
110 0.0758068799867256
111 0.075852564107169
112 0.0754810888627069
113 0.0757212908335789
114 0.0759554553379045
115 0.0750937300798578
116 0.0754566639619012
117 0.0756731946914828
118 0.0751034040549799
119 0.0752465557077909
120 0.0759087160604805
121 0.0756142618461609
122 0.075248458201895
123 0.0753683726431258
124 0.0758418431637689
125 0.0757689915713945
126 0.0758407421351963
127 0.0760369420964063
128 0.0758677805877761
129 0.0760289676161971
130 0.0756978078640463
131 0.0757238888403477
132 0.0756377587013586
133 0.0754662233817966
134 0.0755634113595111
135 0.0757405135442287
136 0.07549494115692
137 0.0758236330969147
138 0.0760837766903879
139 0.075515503310682
140 0.0757864922455762
141 0.0755299385235467
142 0.0756661626197644
143 0.0756974111750392
144 0.0756640465528846
145 0.075712654640507
146 0.0753023159022008
147 0.0751937717773936
