70 0.834051869870226
71 0.833570274990544
72 0.834915391105226
73 0.83603057592643
74 0.835243057598193
75 0.833312785198571
76 0.834030124759102
77 0.83483433452624
78 0.834601997662314
79 0.834313222123424
80 0.837114942466886
81 0.834997373314899
82 0.837018111714415
83 0.83502661526713
84 0.835423587177257
85 0.833851676741504
86 0.835590511530732
87 0.834487818391044
88 0.837479182630771
89 0.834348421088788
90 0.834645607662475
91 0.834423937304256
92 0.835770267380053
93 0.833925384773841
94 0.836455578089387
95 0.834977077419747
96 0.836057318898659
97 0.833152308939905
98 0.835086145417587
99 0.834392923177504
100 0.836814362631952
101 0.834345580097586
102 0.836042049772854
103 0.834536229444274
104 0.835481001682103
105 0.833789900676668
106 0.835481325832397
107 0.835963605635686
108 0.835031789070657
109 0.833905595032626
110 0.83376514930074
111 0.834861885419427
112 0.836102681166513
113 0.834480616462869
114 0.834441409860074
115 0.836004097331067
116 0.83602181748084
117 0.835080680544833
118 0.835323799268476
119 0.834764205981962
120 0.835156407985947
121 0.833545363414752
122 0.836812807287419
123 0.835093639725951
124 0.833396935536362
125 0.834722749600414
126 0.834029626074903
127 0.834255218258005
128 0.834744662442255
129 0.834711280764183
130 0.835797470866013
131 0.834561023188056
132 0.83541148932368
133 0.83636394700103
134 0.834948580916592
135 0.834456394334067
136 0.835160181488958
137 0.834505221583882
138 0.833126651060861
139 0.836521189025083
140 0.834143545370319
141 0.835154609617708
142 0.834736670632573
143 0.83581016773074
144 0.835329014826884
145 0.834622594272183
146 0.835953619282714
147 0.836027973925466
