1 153.768
2 153.908
3 153.902
4 153.853
5 153.878
6 153.901
7 153.917
8 153.897
9 153.964
10 154.002
11 153.906
12 153.836
13 153.922
14 153.97
15 153.896
16 153.898
17 153.997
18 153.958
19 153.895
20 153.832
21 153.988
22 153.939
23 153.923
24 153.865
25 153.885
26 153.9
27 153.927
28 153.904
29 153.842
30 153.913
31 153.881
32 153.929
33 153.906
34 153.841
35 153.935
36 153.907
37 153.891
38 153.921
39 153.91
40 153.914
41 153.874
42 153.969
43 153.84
44 153.89
45 153.865
46 153.926
47 153.916
48 153.943
49 153.865
50 153.863
51 153.951
52 153.834
53 153.822
54 153.867
55 153.889
56 153.989
57 153.831
58 153.896
59 153.872
60 153.849
61 153.904
62 153.909
63 153.952
64 154.009
65 153.916
66 153.95
67 153.913
68 153.901
69 153.8
70 153.829
71 153.869
72 153.956
73 153.933
74 153.866
75 153.855
76 153.886
77 153.985
78 153.895
79 153.897
80 153.929
81 154.026
82 153.849
83 153.957
84 153.797
85 153.91
86 153.94
87 153.841
88 153.868
89 153.983
90 153.83
91 153.754
92 153.898
93 153.906
94 153.893
95 153.846
96 153.958
97 153.995
98 153.948
99 153.861
100 153.944
101 153.918
102 153.896
103 153.919
104 154.008
105 153.952
106 153.889
107 153.915
108 153.983
109 153.92
110 153.97
111 153.898
112 153.9
113 153.892
114 153.914
115 153.925
116 153.91
117 153.86
118 153.929
119 153.925
120 153.923
121 153.96
122 153.904
123 153.88
124 153.959
125 153.905
126 153.914
127 153.87
128 154.031
129 153.868
130 153.874
131 153.93
132 153.892
133 153.879
134 153.876
135 153.923
136 153.925
137 153.979
138 153.909
139 153.868
140 153.878
141 153.858
142 153.973
143 153.958
144 153.891
145 153.929
146 154.004
147 153.933
148 153.9
149 153.967
150 153.919
151 153.894
152 153.899
153 153.887
154 153.926
155 153.862
156 153.864
157 153.947
158 153.856
159 153.915
160 154.022
161 153.981
162 153.887
163 153.844
164 153.967
165 153.88
166 153.871
167 153.924
168 153.915
169 153.972
170 153.895
171 153.803
172 153.887
173 153.943
174 153.944
175 153.844
176 153.869
177 153.898
178 153.934
179 153.804
180 153.927
181 153.871
182 153.939
183 153.972
184 153.915
185 153.944
186 153.893
187 153.97
188 153.795
189 153.878
190 153.889
191 153.909
192 153.952
193 153.857
194 153.89
195 153.906
196 153.919
197 153.773
198 153.967
199 153.886
200 153.945
201 153.89
202 153.881
203 153.876
204 153.886
205 153.849
206 153.978
207 153.841
208 153.907
209 153.867
210 153.837
211 153.819
212 153.926
213 153.93
214 153.856
215 153.937
216 153.871
217 153.862
218 153.861
219 153.934
220 153.871
221 153.95
222 153.916
223 153.84
224 153.931
225 153.883
226 153.911
227 153.928
228 153.92
229 153.811
230 153.88
231 153.955
232 153.909
233 153.903
234 153.829
235 153.837
236 153.889
237 153.87
238 153.905
239 153.9
240 153.908
241 153.946
242 153.93
243 153.875
